decimalLatitude,decimalLongitude,eventDate,scientificName,id
-32.772217,17.82634,2023-11-09T09:22:19,Megaptera novaeangliae,94d50260-e349-4b4f-8c1f-5e2fd36e6179
-33.409977,18.120298,2023-11-19T10:00:30,Megaptera novaeangliae,94d661b3-4e89-45ba-ad28-93e4fd8ccf92
-34.172142,18.455068,2024-10-01T12:11:15,Megaptera novaeangliae,94d6d381-04e2-4530-a7a4-9d509e49b2ef
-33.4528,18.02444,2025-01-23T07:12:31,Megaptera novaeangliae,94d826d2-f079-424c-8043-06d027c419ef
-33.399559,18.05311,2024-12-29T10:07:19,Megaptera novaeangliae,94d91a91-c1e5-4cba-8faa-19ec4b53615e
16.13699,-23.034897,2023-03-16,Megaptera novaeangliae,94e2f99b-d76b-4a16-967c-97094c552f58
-33.2894,18.016044,2024-12-19T09:15:52,Megaptera novaeangliae,94e8861d-153a-4bc6-9c5e-07ea320c5c15
-34.000927,18.270264,2023-11-26T10:00,Megaptera novaeangliae,94e977f0-9764-4305-922d-7f2484993a9e
-33.375243,18.073054,2024-12-29T05:57:46,Megaptera novaeangliae,9517344d-775e-44fa-92ff-4af8e42527c2
-33.378778,18.063693,2024-11-07T12:50:20,Megaptera novaeangliae,9524b95f-b50b-475f-8817-02ea25ff8c9d
-33.332751,18.025562,2024-12-17T09:59:39,Megaptera novaeangliae,9528b581-b405-4588-a24c-c419da48a844
-33.933124,18.2455,2024-01-11T15:02:45,Megaptera novaeangliae,95340994-982f-46ef-881a-2753ac0167aa
-34.010699,18.26333,2023-11-26T08:19:49,Megaptera novaeangliae,9550f84b-e8d7-4381-be84-2e318a582072
-32.298878,18.112312,2024-10-31T13:07:42,Megaptera novaeangliae,955bd4c3-4818-43e2-8910-bfa8b5b7218f
-33.421719,18.018568,2024-12-03T15:03:56,Megaptera novaeangliae,95603a47-ae37-4626-a172-e629a5a61404
-4.97233,11.61067,2023-09-07T13:11,Megaptera novaeangliae,9563a848-bcf9-4984-806d-2265ee4a96e5
-33.556811,18.074649,2025-01-08T12:45:47,Megaptera novaeangliae,956a2d32-441e-4bcf-a3a4-298acd66951d
-33.390793,18.048185,2025-02-20T09:40:06,Megaptera novaeangliae,9571981e-aa09-4b02-992d-118cbcf26382
-34.012276,18.302414,2024-12-15T09:02:30,Megaptera novaeangliae,95a7614c-fe65-41da-86f7-4f50de390ff8
-34.023937,18.268638,2025-02-03T11:36:25,Megaptera novaeangliae,95c4632b-fce3-44c7-ad57-f317bfd3f336
-33.373336,18.091762,2025-02-19T10:17:28,Megaptera novaeangliae,95cb2d2f-8327-447a-927b-59ff3124fddb
-33.379178,18.04918,2023-12-29T11:09:46,Megaptera novaeangliae,95e26b6f-df2c-43d9-8186-df1d54d650e8
-33.485424,18.000051,2025-02-01T10:23:38,Megaptera novaeangliae,95e48201-a3ba-4b3b-b89f-7632c74452cb
-33.312132,17.974641,2024-11-29T10:37:45,Megaptera novaeangliae,95f861e7-7407-4498-bc35-bab30e962a07
-33.415226,18.132622,2023-11-19T10:36:08,Megaptera novaeangliae,95ff77d5-a8b7-4715-a99b-7c67887913de
-33.3946,18.015289,2024-12-04T09:03:15,Megaptera novaeangliae,95ff865e-4262-45b0-a21f-70812252e3f4
-33.394027,18.056636,2023-11-19T09:24:10,Megaptera novaeangliae,9606f8b8-6503-4e81-9879-aae6202cf617
-33.332751,18.025562,2024-12-17T09:25:53,Megaptera novaeangliae,960c3419-32be-4c3a-a3a1-3e7b0d074bb1
-32.41002,18.113098,2024-11-06T08:23:59,Megaptera novaeangliae,963b2adb-7ed5-495c-858f-754d385adc4b
-34.034755,18.270815,2025-01-08T11:12:07,Megaptera novaeangliae,963faaab-37ae-4774-b8f3-eefe969c3d03
16.256733,-22.9906,2023-03-31,Megaptera novaeangliae,96445518-f7c8-4e14-8e95-a366a1c0626f
-34.068007,18.291975,2024-01-13T14:58:58,Megaptera novaeangliae,964b2910-038c-44d1-9fde-52c2b73772f6
-5.0905,11.82583,2023-09-03T10:54,Megaptera novaeangliae,965359cf-c546-479f-9b81-f230bb532d95
-33.977682,18.324779,2024-12-12T10:20:02,Megaptera novaeangliae,9654639e-8ccc-454a-8af7-0743c9e685d3
-34.187432,18.275935,2024-01-15T08:35:58,Megaptera novaeangliae,96595679-731c-43c0-9b8e-f211373f8a48
16.197861,-22.9422,2023-03-16,Megaptera novaeangliae,965e2fab-56f9-4d7c-8d27-894035468d27
-33.374609,18.021258,2025-01-18T12:52:01,Megaptera novaeangliae,966e0ab4-9f4f-4e51-b8dd-dacc187297cc
-33.382447,18.021401,2024-12-03T10:45:15,Megaptera novaeangliae,966e609a-dec2-42ea-b2ef-1e413c19328f
-33.356179,18.049022,2024-11-28T13:24:33,Megaptera novaeangliae,967d5567-6cbd-43ff-bc92-d37e9f0acc7a
-34.028982,18.287994,2024-12-17T15:12:07,Megaptera novaeangliae,968c3877-ee2e-49fd-ba17-d0a3c4d42153
-33.534791,18.141623,2024-01-02T10:08:08,Megaptera novaeangliae,96930d4b-8af6-4f02-a7d5-5f9784ed9d74
-5.335,10.70967,2023-08-18T08:37,Megaptera novaeangliae,96c2dd74-1dc4-45fc-9e4c-840f118b3c39
-33.336579,18.075074,2024-11-24T08:42:48,Megaptera novaeangliae,96c91529-667c-43eb-84ab-eb00df757225
-33.309894,18.006488,2024-02-18T13:50:01,Megaptera novaeangliae,96ca3708-1a36-4fb0-89bc-b71db61bfeb5
-33.451366,18.003149,2025-01-25T09:18:16,Megaptera novaeangliae,96cfacb1-9c7d-4ef5-8dde-806756c54f3a
-33.378896,18.150836,2024-12-14T09:10:25,Megaptera novaeangliae,96e9ac17-e6b8-489a-aa99-6a770bd8decc
-33.312132,17.974641,2024-11-29T10:39:14,Megaptera novaeangliae,96ea752d-68aa-4d39-9ac3-daed9056263f
-33.375243,18.073054,2024-12-28T16:15:20,Megaptera novaeangliae,96ff9d0d-790f-48c0-8b35-e502e22267df
-34.069519,18.310203,2024-01-13T16:18:01,Megaptera novaeangliae,97031185-6462-4cce-9cc6-9701c8e2f460
-34.162857,18.435822,2024-10-18T14:31:37,Megaptera novaeangliae,9705ebd7-583d-4e11-b87b-6cf907617d3d
-33.958605,18.337501,2024-12-12T11:19:58,Megaptera novaeangliae,97082e34-8142-4e15-9eb8-eaf4bd2d3710
-4.854,11.61933,2023-08-29T11:35,Megaptera novaeangliae,97082f5e-a261-439c-917e-d1c302602741
-33.394027,18.056636,2023-11-19T09:20:49,Megaptera novaeangliae,971799e2-cf62-4ba7-84e9-d09e01046207
-32.697782,17.834722,2023-12-01T10:59:03,Megaptera novaeangliae,972160f0-dfc0-4d9a-bbab-844bb00e6e46
-33.212663,18.050933,2024-11-17T12:46:44,Megaptera novaeangliae,97268fb8-3188-4ccd-91f9-5b532c43c736
-33.359805,18.092434,2025-02-19T08:47:35,Megaptera novaeangliae,972ae77b-5f49-434d-8f6b-a88c3d67f540
-4.83567,11.61,2023-09-05T11:11,Megaptera novaeangliae,972bf03f-5b75-4082-a5b7-6e1081ae4310
-33.933827,18.326842,2024-12-11T07:25:26,Megaptera novaeangliae,972d3caa-df97-420e-a160-6b85a7037eb4
-34.028982,18.287994,2024-12-17T14:59:27,Megaptera novaeangliae,97320190-ab63-4f89-b00b-ca8364a3ee7b
-33.974039,18.257722,2024-01-11T08:07:02,Megaptera novaeangliae,973422ac-b2cd-425a-8ca2-e24446974633
-33.369688,18.03122,2024-11-17T11:11:45,Megaptera novaeangliae,97364c16-e0ef-43b4-b137-84a43d8c24dd
-33.20528,17.983852,2024-11-17T12:01:30,Megaptera novaeangliae,9737c777-8754-4548-b7ac-142bdd444e90
-5.06783,11.71583,2023-08-31T15:24,Megaptera novaeangliae,973d68ac-d183-4f30-b191-904116f05f84
-33.404308,18.023467,2025-01-18T09:01:42,Megaptera novaeangliae,9746d23c-4cb3-40c9-aa16-320c5155e34e
-32.439298,18.09036,2023-11-01T07:32:51,Megaptera novaeangliae,974cc222-9dfa-4502-8658-7d49c1267e0e
-33.020765,17.73595,2024-01-14T12:27:31,Megaptera novaeangliae,974da6d8-0b10-4c3e-a54d-f6f20e5d0543
-34.0376,18.269465,2025-01-13T11:28:44,Megaptera novaeangliae,97546d01-2377-4bfd-b112-ff8ce7b1ccd7
-33.2894,18.016044,2024-12-19T09:42:24,Megaptera novaeangliae,97592424-cc52-4d57-99e9-c198c4e1f5c7
-33.379178,18.04918,2023-12-29T11:10:03,Megaptera novaeangliae,97682308-9c43-4eaa-83cc-fa92ec629d3d
-33.376851,18.05047,2024-12-07T09:50:47,Megaptera novaeangliae,976880ae-63c9-4247-8aa1-857d10a2392b
-33.996907,18.290101,2024-12-14T08:10:54,Megaptera novaeangliae,976e22b1-31c7-4e00-b3c2-a52bdc34ef42
-34.003793,18.274059,2024-01-07T07:15:56,Megaptera novaeangliae,97787e97-30ae-4577-a2f0-2b479f95d96d
-33.382124,18.053202,2024-12-28T16:36:19,Megaptera novaeangliae,977c94fa-f073-45c8-8324-22fd2485d16c
-33.955046,18.271249,2025-01-05T09:36:51,Megaptera novaeangliae,97818e52-75bd-4c1b-ac6f-00424122f193
-32.41002,18.113098,2024-11-06T10:53:19,Megaptera novaeangliae,97844d2a-3477-4f79-9dd6-bfbece6fb2c3
-33.374674,18.033564,2024-11-17T09:25:36,Megaptera novaeangliae,978ac3c8-9f06-4c9c-830a-9642362a43c1
-33.091272,17.842301,2024-10-30T17:22,Megaptera novaeangliae,97a3ebb1-a4d7-42fd-a860-48b8a2aa1738
-34.144501,18.294114,2024-01-16T08:30:36,Megaptera novaeangliae,97a47f7e-248a-4cd0-9bd5-6535f721ddbb
16.19893,-22.948423,2024-03-29T14:45,Megaptera novaeangliae,97aea9be-dba2-475a-8fe0-82e5f7c5a153
-32.41002,18.113098,2024-11-06T13:28:39,Megaptera novaeangliae,97c48ed5-f533-4f0e-9e12-18d9c0e6df86
-32.860532,17.790343,2023-11-08T15:10:23,Megaptera novaeangliae,97c67fe8-4f21-4b6d-8af0-8acd1ccfd591
-34.184779,18.431282,2024-09-25T17:42:49,Megaptera novaeangliae,97c76115-1ecc-4dbd-915d-6794d7d04809
-33.974039,18.257722,2024-01-11T08:44:56,Megaptera novaeangliae,97cc8450-547a-49b9-826a-358086e3e67d
-34.33263,18.478843,2023-08-05T15:24,Megaptera novaeangliae,97e3b511-2eb5-4aee-9abe-54845ec8f136
-34.0376,18.269465,2025-01-13T11:21:02,Megaptera novaeangliae,97f9116f-d33b-47fa-93a9-61502791e40c
-32.770843,17.826267,2023-11-09T09:10:40,Megaptera novaeangliae,97fcd4fe-156e-485d-b0f1-0817fe0f5a56
-33.820818,18.38974,2023-02-11T16:27:41,Megaptera novaeangliae,97fe67cd-a61d-41a2-81f5-351d9b6f318f
-33.378778,18.063693,2024-11-07T12:59:33,Megaptera novaeangliae,980830e6-7d95-41b0-a456-be046c1b49b5
-33.955046,18.271249,2025-01-05T09:22:09,Megaptera novaeangliae,980a2166-1f6c-4811-960e-faad840ede85
-34.028982,18.287994,2024-12-17T16:32:58,Megaptera novaeangliae,980bded9-0de3-42ba-aa04-bf546e360287
-33.382124,18.053202,2024-12-28T17:33:43,Megaptera novaeangliae,981205a3-0523-44fb-86ad-126ca25b7a48
-33.581519,18.121365,2024-12-31T14:04:51,Megaptera novaeangliae,9814df62-fb86-4a14-8551-cd2dc8c5c466
-33.550973,18.066565,2025-01-08T11:49:06,Megaptera novaeangliae,982775c4-2d7f-4ce6-b4d0-ed5cefe1b1c0
-34.019368,18.304848,2024-12-02T07:32:30,Megaptera novaeangliae,9829d314-1967-40c1-8ff6-3be2e57800b9
-32.41002,18.113098,2024-11-06T12:19:39,Megaptera novaeangliae,9851258a-9824-4566-a43e-ce821333f677
-33.463561,18.092888,2025-01-13T09:21:09,Megaptera novaeangliae,986d1706-c260-4452-bc88-2f24b54baa97
-33.398994,18.015157,2025-01-18T09:46:11,Megaptera novaeangliae,9884327e-c495-4d3f-951a-9e0e9f42fbd8
-33.936541,18.325553,2024-12-17T13:00:56,Megaptera novaeangliae,988ea633-ed3d-4229-b36d-372e08dad800
-34.023475,18.288572,2025-01-14T11:29:43,Megaptera novaeangliae,98a2331b-1914-4d34-833a-6d930d0bd092
-33.382124,18.053202,2024-12-29T10:06:48,Megaptera novaeangliae,98aaa4d7-3f3b-4af2-a273-5a70d0c44e46
-33.996907,18.290101,2024-12-14T07:51:51,Megaptera novaeangliae,98acd4f8-465e-4b9d-832e-5db5a1ed47ec
16.095646,-22.986145,2024-04-01,Megaptera novaeangliae,98b429e7-3ace-40ad-b004-28563cab6d94
-33.376642,18.096667,2024-12-29T08:29:19,Megaptera novaeangliae,98c02c71-cebf-463c-8887-3be33f5667e1
-5.13133,11.79933,2023-09-10T16:40,Megaptera novaeangliae,98c49a73-e4a6-4798-a302-435e9afae61e
-34.469917,19.275422,2024-07-23,Megaptera novaeangliae,98c49e29-d8d1-441b-9146-35c0a027c928
-32.823914,17.796044,2024-11-03T09:14:56,Megaptera novaeangliae,98c8564d-97f9-448d-afc1-c2552098c24d
-34.019368,18.304848,2024-12-02T09:24:57,Megaptera novaeangliae,98d5d906-6277-4382-8a4e-169093b58327
-4.86983,11.73583,2023-09-09T05:14,Megaptera novaeangliae,98d8a757-edee-4518-b06e-5c6b0845b703
-33.996907,18.290101,2024-12-14T07:07:33,Megaptera novaeangliae,98dd2fce-6bef-4835-ae09-ff405f63a7e6
-33.980885,18.312616,2024-01-09T08:28:37,Megaptera novaeangliae,98e4c8e4-d92a-4262-9fbf-33a1431a4d56
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,98f87a57-ed1a-4911-9d65-27dde445d453
-33.382083,18.034444,2024-12-16T11:45:41,Megaptera novaeangliae,98f8a0ac-e5a6-434a-9510-94ecb528e7a4
-33.413357,18.076921,2024-12-28T08:55:22,Megaptera novaeangliae,9905a178-074b-40a2-befe-39c09e7f2098
-5.138,11.759,2023-09-01T10:51,Megaptera novaeangliae,9918b671-d7ef-482b-9478-6743a8646ce7
-33.380731,17.994107,2025-03-03T10:41:51,Megaptera novaeangliae,99238887-8c1a-4838-b605-d35758cb442e
-32.288577,18.101512,2024-10-31T11:38:57,Megaptera novaeangliae,99245df8-9670-4a6e-b233-618f6e5cda2b
-32.761016,17.820256,2023-12-01T09:54:29,Megaptera novaeangliae,992ad14e-6257-4aaa-9090-5f6e3e694973
-33.382124,18.053202,2024-12-29T09:48:40,Megaptera novaeangliae,993b4584-2f5e-4cc0-b066-2a4671b504eb
-33.996907,18.290101,2024-12-14T08:03:51,Megaptera novaeangliae,994fc750-bef1-44a4-b25a-910bdc47ca1e
-33.958605,18.337501,2024-12-12T12:10:51,Megaptera novaeangliae,995f91b9-97e9-4dcf-a037-83de34533b48
-34.204977,18.476509,2024-07-26T14:52:23,Megaptera novaeangliae,996198fb-6ce2-437d-810d-a940be0d5093
-33.369688,18.03122,2024-11-17T10:40:41,Megaptera novaeangliae,9966d60f-7733-4d7a-ae56-59f0831fc97b
-34.02906,18.259892,2023-11-27T06:01:51,Megaptera novaeangliae,99682cfd-a66b-4575-ad4f-f5c62575aac2
-33.556811,18.074649,2025-01-08T12:44:32,Megaptera novaeangliae,99758547-c76f-4b71-9890-0f8f76661c66
-33.394701,18.095583,2024-12-27T11:34:47,Megaptera novaeangliae,997958cd-59ff-4d29-89c6-686f98496198
-33.2894,18.016044,2024-12-19T09:51:06,Megaptera novaeangliae,997a0860-e235-4659-889c-e450562ca520
-33.335038,18.094951,2023-11-18T12:30:49,Megaptera novaeangliae,9989e8b0-29de-4167-ab72-e66c028ac2ea
-34.167498,18.438505,2024-10-16T14:42:57,Megaptera novaeangliae,998c0fbb-6a6c-410b-a6f7-c3f50e3235ba
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,99987cdc-712a-4cad-b109-ec1c4e40d022
-33.955046,18.271249,2025-01-05T09:00:30,Megaptera novaeangliae,99a1db93-7be3-49fb-be04-c236fa90c97c
-33.245188,18.039201,2024-12-15T10:29:40,Megaptera novaeangliae,99a7c32f-493f-490c-bc2e-4146eafca292
-33.542547,18.049044,2025-01-08T11:31:10,Megaptera novaeangliae,99cb21f5-826a-43f0-88e3-5c832145f0b7
-4.80833,11.57567,2023-08-22T09:20,Megaptera novaeangliae,99d9855f-2606-4773-8270-a449280fa01b
-33.375243,18.073054,2024-12-28T17:19:27,Megaptera novaeangliae,99dd4faa-17b7-458e-8cda-f48039728e92
-4.9435,11.5255,2023-09-08T06:35,Megaptera novaeangliae,99e63aae-3c04-4d1a-a5af-431a28b86155
-4.88167,11.70583,2023-09-06T05:09,Megaptera novaeangliae,9a132ade-4141-4f6d-9669-e073156ab5c5
-33.391452,18.062483,2024-12-29T09:01:29,Megaptera novaeangliae,9a158002-b894-4f3d-8ed1-b2c204856dae
-33.534791,18.141623,2024-01-02T09:00:25,Megaptera novaeangliae,9a21d1d0-a3b3-4fde-96d8-6cd106496d83
-32.461618,18.038195,2024-11-05T08:59:28,Megaptera novaeangliae,9a4b6acf-6b4f-4585-9033-0f0421dbb670
-34.010092,18.304874,2024-11-30T07:32:37,Megaptera novaeangliae,9a4d599d-12e7-442f-929b-89d656ad1ba3
-34.173677,18.432176,2024-10-13T12:30:08,Megaptera novaeangliae,9a69bad1-ab8f-440a-9a4f-a8ff84c1ef0c
-33.389848,18.038047,2024-12-29T09:39:34,Megaptera novaeangliae,9a6d4d50-3820-4bbc-b7df-949a591be84d
-33.372651,17.970398,2024-02-13T09:11:30,Megaptera novaeangliae,9a71f79b-308b-42ce-ab0c-e2168dea3c8c
-34.01487,18.264971,2025-02-03T12:21:02,Megaptera novaeangliae,9a731491-bdbf-472f-b333-bda635a9d745
-4.94383,11.52867,2023-09-06T15:03,Megaptera novaeangliae,9a7e654c-4a89-4c2f-936a-023e3797d736
-34.242175,18.475431,2024-11-02T17:15:42,Megaptera novaeangliae,9a98dd1c-ca0f-4104-b245-fc5021f360f5
-33.922281,18.250337,2025-01-04T11:53:49,Megaptera novaeangliae,9aaa0635-176e-4418-990a-fa4cb7624c01
-32.505557,18.039215,2024-11-08T09:09:08,Megaptera novaeangliae,9aac1ec0-11dd-4931-9879-8294a09f3f18
-33.996907,18.290101,2024-12-14T07:52:55,Megaptera novaeangliae,9ab39b92-b1d3-48ae-b951-63658fc3d404
-34.471423,19.315491,2024-08-15T10:41:09,Megaptera novaeangliae,9ab74052-f5b1-43b7-8cce-e84fd788f663
-34.034755,18.270815,2025-01-08,Megaptera novaeangliae,9abf5b99-ae11-409e-b209-6c6beecad959
-33.382124,18.053202,2024-12-29T07:05:28,Megaptera novaeangliae,9ae14b42-ea7e-4ef9-8a18-6f41529c3fad
-34.00573,18.278321,2024-01-12T09:27:27,Megaptera novaeangliae,9ae74f25-8474-4b65-ae03-b372612f6d66
-33.19262,17.980605,2024-11-17T11:26:36,Megaptera novaeangliae,9af2567e-4eaf-4a7f-a89b-aae19bf74fec
-33.396808,18.022631,2025-01-18T12:37:19,Megaptera novaeangliae,9b03622c-52ed-447f-b380-58bb17053c20
-5.0775,11.80883,2023-08-28T15:32,Megaptera novaeangliae,9b14ee50-928b-4020-8354-56fc9731197f
-33.534791,18.141623,2024-01-02T09:00:19,Megaptera novaeangliae,9b1c299b-6b86-43e3-b660-06836dc30631
-33.380392,17.992075,2025-03-03T11:13:23,Megaptera novaeangliae,9b29d3fa-084d-4538-9af2-0074ea8a0fdb
-34.028982,18.287994,2024-12-17T14:31:53,Megaptera novaeangliae,9b3370a8-f748-488f-b2db-c13d26ed618e
-4.9625,11.70017,2023-08-30T09:22,Megaptera novaeangliae,9b38cbd7-d3a2-46ab-b8d5-24c8233ee9bd
-33.295801,18.02447,2024-12-19T10:37:08,Megaptera novaeangliae,9b410523-b050-4f3b-949c-673d623e9560
-4.88517,11.71783,2023-09-06T12:13,Megaptera novaeangliae,9b4240a5-4e09-4e9f-ba0b-056b06b56726
-5.12783,11.74583,2023-09-02T05:15,Megaptera novaeangliae,9b70271d-1d5d-4076-b82c-4b154c7a91dc
-4.88017,11.65583,2023-09-04T05:23,Megaptera novaeangliae,9b73e916-7214-4006-b04a-63c4bd857d70
-34.02656,18.296997,2024-01-19T07:40:07,Megaptera novaeangliae,9b756ca4-a81c-4c2e-b601-1182f4fb8dcd
-33.39859,18.009554,2025-03-02T09:09:48,Megaptera novaeangliae,9b789bb1-a207-40c2-83cd-a2a21ca6c85b
-33.390793,18.048185,2025-02-20T10:58:01,Megaptera novaeangliae,9b7dc55a-a38a-4492-bed4-074b8a8bfa7d
-33.390793,18.048185,2025-02-20T09:19:27,Megaptera novaeangliae,9b8b2137-6dc1-4a35-aa42-eeb0c6bf75dd
-33.451366,18.003149,2025-01-25T09:36:20,Megaptera novaeangliae,9b91efa9-6875-4036-b77f-ac09c737436a
-33.404308,18.023467,2025-01-18T09:05:50,Megaptera novaeangliae,9bb222c7-3e17-4bd7-9059-b734c139d444
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,9bc7281f-efc6-4526-b5c9-ed346af485cf
-34.028982,18.287994,2024-12-17T15:12:04,Megaptera novaeangliae,9bc9f4f5-d8f3-49d8-974f-208931ebafe7
-33.375857,18.071641,2024-11-25T09:34:35,Megaptera novaeangliae,9bcc4dad-b8c3-4951-85de-59068a29fb7d
-33.382083,18.034444,2024-12-16T11:33:10,Megaptera novaeangliae,9bccb0be-cc14-4815-a915-13bb78ad1c09
-33.933827,18.326842,2024-12-11T12:43:58,Megaptera novaeangliae,9bd67e01-0673-4f9e-a012-fe6c8f10a012
-33.980885,18.312616,2024-01-09T08:28:33,Megaptera novaeangliae,9bda9009-b162-4171-88fa-19aac1d95608
-33.3642,18.037479,2025-02-08T13:20:05,Megaptera novaeangliae,9beec04e-05ec-4254-9ad6-6b06f3164cee
-34.019368,18.304848,2024-12-02T10:13:21,Megaptera novaeangliae,9bfbfe1f-5ac2-4413-bd2a-6bd368a1aede
-33.189439,18.021507,2025-01-17T12:18:17,Megaptera novaeangliae,9c046067-727d-4b9f-8a50-81062636f50d
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,9c07dc2d-c4c2-4036-9a92-3cc4498718cf
-4.975,11.70883,2023-08-30T08:20,Megaptera novaeangliae,9c111374-9038-4594-9b0c-5d3bde298b32
-33.311293,18.059987,2023-12-30T13:13:01,Megaptera novaeangliae,9c240dcf-5c1f-4207-88e3-e34a8b98fcaf
-33.958605,18.337501,2024-12-12T12:12:30,Megaptera novaeangliae,9c2b0f62-dc4f-4fb9-9025-55f6d5400e78
-33.977682,18.324779,2024-12-12T10:26:54,Megaptera novaeangliae,9c52168d-9ddf-428f-9cb3-74a7870019a6
-33.933827,18.326842,2024-12-11T09:48:10,Megaptera novaeangliae,9c57cfcc-b558-45a6-a3d3-95a0b4cb1844
-33.3825,18.021539,2024-12-03T10:45:03,Megaptera novaeangliae,9c6d4fa4-14e7-43ab-8511-82fefd09db6e
-4.78633,11.5645,2023-08-29T12:45,Megaptera novaeangliae,9c740c9d-2c9e-47ba-8033-13f0204268b2
-33.486683,17.996484,2025-02-01T10:17:33,Megaptera novaeangliae,9c75f168-c73a-4df5-bba2-1be436a4f651
-33.421719,18.018568,2024-12-03T15:08:54,Megaptera novaeangliae,9c7c7934-a46c-42a7-a98d-edef2388cb11
-33.41467,18.024153,2025-02-20T11:34:18,Megaptera novaeangliae,9c7c9cd1-88c0-4693-aadf-32530c3ebf03
-32.502328,18.027897,2024-11-08T12:25:19,Megaptera novaeangliae,9c85fe10-709d-498b-aed9-d60e028ab125
-34.564844,19.264342,2024-06-20T12:52:35,Megaptera novaeangliae,9ca55a7f-b3d2-4ada-96c3-bec0387051ca
-33.362657,18.002518,2023-02-11T11:59:57,Megaptera novaeangliae,9caa2d72-9d15-4bcb-9d76-c622f13bd0e3
-34.217336,18.467823,2024-11-05T15:08:45,Megaptera novaeangliae,9cb5af02-b3be-45eb-b2f6-fd84a9c4fcd4
-34.013893,18.291613,2024-11-30T06:27:30,Megaptera novaeangliae,9cb900e5-ccad-4397-9c63-b7f944bc2b6c
-33.438207,18.010265,2025-01-25T08:50:57,Megaptera novaeangliae,9cb92449-9323-466a-a511-1fea63e59c49
-34.215973,18.47514,2024-10-03T12:17:14,Megaptera novaeangliae,9cc79b91-1b47-450c-851d-1f04912c73f9
-33.421719,18.018568,2024-12-03T15:07:04,Megaptera novaeangliae,9cd12358-388d-408b-83f1-fca92069be4f
-4.77817,11.553,2023-08-13T14:57,Megaptera novaeangliae,9cd14bee-9396-419b-a81c-ca33c4ef0175
-33.362542,18.017229,2023-02-12T11:40:39,Megaptera novaeangliae,9cd296a5-9498-40e0-a56c-00cf658a529f
-33.268703,17.991928,2024-02-19T10:31:33,Megaptera novaeangliae,9cdfaf83-27e5-4f7c-82d6-1462b8a180d5
-32.833416,17.792863,2023-11-01T11:22:20,Megaptera novaeangliae,9ce67c3a-e477-4ae7-a1f3-44ce64f55b98
-33.407917,18.011706,2025-01-19T08:43:23,Megaptera novaeangliae,9d018044-d0d5-4de5-997b-90e17b095034
-33.29393,18.008347,2024-02-20T11:40:33,Megaptera novaeangliae,9d11229f-d62b-40fc-ac73-921225df726a
-34.067406,18.291677,2024-01-13T15:11:08,Megaptera novaeangliae,9d11a30c-988d-4893-b94d-11c4310fdaf7
-34.212617,18.467712,2024-10-14T13:37:25,Megaptera novaeangliae,9d144862-4606-4630-9bb4-66cc332bb85c
-32.909141,17.822062,2023-12-20T10:28:38,Megaptera novaeangliae,9d174280-b46e-49d3-a5f2-d15352d1953e
-32.50218,18.027277,2024-11-08T12:26:29,Megaptera novaeangliae,9d17b171-099d-411f-b6ab-8879f27ab9bc
-33.409079,18.00107,2025-01-19T13:45:51,Megaptera novaeangliae,9d205a42-63f1-464c-b151-966fe97137f3
-34.028114,18.297866,2025-01-14T10:41:21,Megaptera novaeangliae,9d2ab4d9-01a0-4194-af65-e3dc45b11e47
-5.11067,11.8145,2023-08-27T07:15,Megaptera novaeangliae,9d438774-1434-4e9b-860a-fb21453faba1
-33.560865,18.090906,2023-11-17T14:07:18,Megaptera novaeangliae,9d5a930f-8464-458e-a645-acfa7d1f6b87
-33.35651,18.087678,2024-12-12T10:02:05,Megaptera novaeangliae,9d5b6fc1-ed42-4d19-9a55-cf16c6ed18af
-33.451366,18.003149,2025-01-25T09:54:12,Megaptera novaeangliae,9d6c6af2-c002-4c2c-bb88-b22fbf4c3a2a
-34.003793,18.274059,2024-01-07T07:15:48,Megaptera novaeangliae,9d6db8b2-15f4-409c-8f66-9ed7587e2ded
-34.564844,19.264342,2024-06-22T10:19:47,Megaptera novaeangliae,9d7675f0-7b94-4d3c-bade-1048459aafb3
-33.955046,18.271249,2025-01-05T09:16:19,Megaptera novaeangliae,9d86f8b5-3fb8-46da-876c-9fe7a0734875
-33.382124,18.053202,2024-12-28T16:32:46,Megaptera novaeangliae,9d97ca25-e3bd-4746-85ca-14514e07f7bb
-5.1145,11.8025,2023-08-25T14:47,Megaptera novaeangliae,9d99852f-bafd-4677-b699-3c9bac364f75
-4.95783,11.69133,2023-09-06T10:19,Megaptera novaeangliae,9d9d35cd-1cc7-4f6a-b86e-a3d6932b23e6
-33.955046,18.271249,2025-01-05T08:17:26,Megaptera novaeangliae,9da48e57-b3fb-4869-bdee-ade5a1e2f04a
-34.023475,18.288572,2025-01-14T10:42:02,Megaptera novaeangliae,9db199ee-4d61-4d74-9b9b-8391bbf079ba
-4.96817,11.74867,2023-09-08T10:15,Megaptera novaeangliae,9dc3615c-8be7-4d0d-8e20-e25e8690365f
-32.867277,17.794422,2023-11-08T14:24:44,Megaptera novaeangliae,9dd1e1c0-a2e4-4c86-91e0-b1d366439173
-33.375243,18.073054,2024-12-29T11:14:52,Megaptera novaeangliae,9debabad-69b0-46ce-af5a-5a77e03974d1
